time,power,soc
2014-12-05T14:30:00.0,0.0,0.0
2014-12-05T14:45:00.0,0.0,0.0
2014-12-05T15:00:00.0,0.0,0.0
2014-12-05T15:15:00.0,0.0,0.0
2014-12-05T15:30:00.0,0.0,0.0
2014-12-05T15:45:00.0,0.0,0.0
2014-12-05T16:00:00.0,0.0,0.0
2014-12-05T16:15:00.0,0.0,0.0
2014-12-05T16:30:00.0,0.0,0.0
2014-12-05T16:45:00.0,0.0,0.0
2014-12-05T17:00:00.0,0.0,0.0
2014-12-05T17:15:00.0,0.0,0.0
2014-12-05T17:30:00.0,0.0,0.0
2014-12-05T17:45:00.0,0.0,0.0
2014-12-05T18:00:00.0,0.0,0.0
2014-12-05T18:15:00.0,0.0,0.0
2014-12-05T18:30:00.0,0.0,0.0
2014-12-05T18:45:00.0,0.0,0.0
2014-12-05T19:00:00.0,0.0,0.0
2014-12-05T19:15:00.0,0.0,0.0
2014-12-05T19:30:00.0,0.0,0.0
2014-12-05T19:45:00.0,0.0,0.0
2014-12-05T20:00:00.0,0.0,0.0
2014-12-05T20:15:00.0,0.0,0.0
2014-12-05T20:30:00.0,0.0,0.0
2014-12-05T20:45:00.0,0.0,0.0
2014-12-05T21:00:00.0,0.0,0.0
2014-12-05T21:15:00.0,0.0,0.0
2014-12-05T21:30:00.0,0.0,0.0
2014-12-05T21:45:00.0,0.0,0.0
2014-12-05T22:00:00.0,0.0,0.0
2014-12-05T22:15:00.0,0.0,0.0
2014-12-05T22:30:00.0,0.0,0.0
2014-12-05T22:45:00.0,0.0,0.0
2014-12-05T23:00:00.0,0.0,0.0
2014-12-05T23:15:00.0,0.0,0.0
2014-12-05T23:30:00.0,0.0,0.0
2014-12-05T23:45:00.0,0.0,0.0
2014-12-06T00:00:00.0,0.0,0.0
2014-12-06T00:15:00.0,0.0,0.0
2014-12-06T00:30:00.0,0.0,0.0
2014-12-06T00:45:00.0,0.0,0.0
2014-12-06T01:00:00.0,0.0,0.0
2014-12-06T01:15:00.0,0.0,0.0
2014-12-06T01:30:00.0,0.0,0.0
2014-12-06T01:45:00.0,0.0,0.0
2014-12-06T02:00:00.0,0.0,0.0
2014-12-06T02:15:00.0,0.0,0.0
2014-12-06T02:30:00.0,0.0,0.0
2014-12-06T02:45:00.0,0.0,0.0
2014-12-06T03:00:00.0,0.0,0.0
2014-12-06T03:15:00.0,0.0,0.0
2014-12-06T03:30:00.0,0.0,0.0
2014-12-06T03:45:00.0,0.0,0.0
2014-12-06T04:00:00.0,0.0,0.0
2014-12-06T04:15:00.0,0.0,0.0
2014-12-06T04:30:00.0,0.0,0.0
2014-12-06T04:45:00.0,0.0,0.0
2014-12-06T05:00:00.0,0.0,0.0
2014-12-06T05:15:00.0,0.0,0.0
2014-12-06T05:30:00.0,0.0,0.0
2014-12-06T05:45:00.0,0.0,0.0
2014-12-06T06:00:00.0,0.0,0.0
2014-12-06T06:15:00.0,0.0,0.0
2014-12-06T06:30:00.0,0.0,0.0
2014-12-06T06:45:00.0,0.0,0.0
2014-12-06T07:00:00.0,0.0,0.0
2014-12-06T07:15:00.0,0.0,0.0
2014-12-06T07:30:00.0,0.0,0.0
2014-12-06T07:45:00.0,0.0,0.0
2014-12-06T08:00:00.0,0.0,0.0
2014-12-06T08:15:00.0,0.0,0.0
2014-12-06T08:30:00.0,0.0,0.0
2014-12-06T08:45:00.0,0.0,0.0
2014-12-06T09:00:00.0,0.0,0.0
2014-12-06T09:15:00.0,0.0,0.0
2014-12-06T09:30:00.0,0.0,0.0
2014-12-06T09:45:00.0,0.0,0.0
2014-12-06T10:00:00.0,0.0,0.0
2014-12-06T10:15:00.0,0.0,0.0
2014-12-06T10:30:00.0,13.105537794027876,5.7266867512633754e-5
2014-12-06T10:45:00.0,3.001551709102775,9.03683213226966e-5
2014-12-06T11:00:00.0,7.242142503208279,0.00011247769020357547
2014-12-06T11:15:00.0,30.77476232366039,0.0005866220480766852
2014-12-06T11:30:00.0,-10.686041953943999,0.00018357572435219544
2014-12-06T11:45:00.0,0.0,0.0
2014-12-06T12:00:00.0,0.0,0.0
2014-12-06T12:15:00.0,0.0,0.0
2014-12-06T12:30:00.0,0.0,0.0
2014-12-06T12:45:00.0,1.0892035537478986,1.784802106643553e-6
2014-12-06T13:00:00.0,9.686335728352415,0.00012153053712710265
2014-12-06T13:15:00.0,0.0,0.0
2014-12-06T13:30:00.0,0.0,0.0
2014-12-06T13:45:00.0,0.0,0.0
2014-12-06T14:00:00.0,0.0,0.0
2014-12-06T14:15:00.0,0.0,0.0
2014-12-06T14:30:00.0,0.0,0.0
2014-12-06T14:45:00.0,0.0,0.0
2014-12-06T15:00:00.0,0.0,0.0
2014-12-06T15:15:00.0,0.0,0.0
2014-12-06T15:30:00.0,0.0,0.0
2014-12-06T15:45:00.0,0.0,0.0
2014-12-06T16:00:00.0,0.0,0.0
2014-12-06T16:15:00.0,0.0,0.0
2014-12-06T16:30:00.0,0.0,0.0
2014-12-06T16:45:00.0,0.0,0.0
2014-12-06T17:00:00.0,0.0,0.0
2014-12-06T17:15:00.0,0.0,0.0
2014-12-06T17:30:00.0,0.0,0.0
2014-12-06T17:45:00.0,0.0,0.0
2014-12-06T18:00:00.0,0.0,0.0
2014-12-06T18:15:00.0,0.0,0.0
2014-12-06T18:30:00.0,0.0,0.0
2014-12-06T18:45:00.0,0.0,0.0
2014-12-06T19:00:00.0,0.0,0.0
2014-12-06T19:15:00.0,0.0,0.0
2014-12-06T19:30:00.0,0.0,0.0
2014-12-06T19:45:00.0,0.0,0.0
2014-12-06T20:00:00.0,0.0,0.0
2014-12-06T20:15:00.0,0.0,0.0
2014-12-06T20:30:00.0,0.0,0.0
2014-12-06T20:45:00.0,0.0,0.0
2014-12-06T21:00:00.0,0.0,0.0
2014-12-06T21:15:00.0,0.0,0.0
2014-12-06T21:30:00.0,0.0,0.0
2014-12-06T21:45:00.0,0.0,0.0
2014-12-06T22:00:00.0,0.0,0.0
2014-12-06T22:15:00.0,0.0,0.0
2014-12-06T22:30:00.0,0.0,0.0
2014-12-06T22:45:00.0,0.0,0.0
2014-12-06T23:00:00.0,0.0,0.0
2014-12-06T23:15:00.0,0.0,0.0
2014-12-06T23:30:00.0,0.0,0.0
2014-12-06T23:45:00.0,0.0,0.0
2014-12-07T00:00:00.0,0.0,0.0
2014-12-07T00:15:00.0,0.0,0.0
2014-12-07T00:30:00.0,0.0,0.0
2014-12-07T00:45:00.0,0.0,0.0
2014-12-07T01:00:00.0,0.0,0.0
2014-12-07T01:15:00.0,0.0,0.0
2014-12-07T01:30:00.0,0.0,0.0
2014-12-07T01:45:00.0,0.0,0.0
2014-12-07T02:00:00.0,0.0,0.0
2014-12-07T02:15:00.0,0.0,0.0
2014-12-07T02:30:00.0,0.0,0.0
2014-12-07T02:45:00.0,0.0,0.0
2014-12-07T03:00:00.0,0.0,0.0
2014-12-07T03:15:00.0,0.0,0.0
2014-12-07T03:30:00.0,0.0,0.0
2014-12-07T03:45:00.0,0.0,0.0
2014-12-07T04:00:00.0,0.0,0.0
2014-12-07T04:15:00.0,0.0,0.0
2014-12-07T04:30:00.0,0.0,0.0
2014-12-07T04:45:00.0,0.0,0.0
2014-12-07T05:00:00.0,0.0,0.0
2014-12-07T05:15:00.0,0.0,0.0
2014-12-07T05:30:00.0,0.0,0.0
2014-12-07T05:45:00.0,0.0,0.0
2014-12-07T06:00:00.0,0.0,0.0
2014-12-07T06:15:00.0,0.0,0.0
2014-12-07T06:30:00.0,0.0,0.0
2014-12-07T06:45:00.0,0.0,0.0
2014-12-07T07:00:00.0,0.0,0.0
2014-12-07T07:15:00.0,0.0,0.0
2014-12-07T07:30:00.0,0.0,0.0
2014-12-07T07:45:00.0,0.0,0.0
2014-12-07T08:00:00.0,0.0,0.0
2014-12-07T08:15:00.0,0.0,0.0
2014-12-07T08:30:00.0,0.0,0.0
2014-12-07T08:45:00.0,0.0,0.0
2014-12-07T09:00:00.0,0.0,0.0
2014-12-07T09:15:00.0,0.0,0.0
2014-12-07T09:30:00.0,0.0,0.0
2014-12-07T09:45:00.0,0.0,0.0
2014-12-07T10:00:00.0,0.0,0.0
2014-12-07T10:15:00.0,0.0,0.0
2014-12-07T10:30:00.0,0.0,0.0
2014-12-07T10:45:00.0,0.0,0.0
2014-12-07T11:00:00.0,0.0,0.0
2014-12-07T11:15:00.0,7.75277126904026,2.5054582076768784e-5
2014-12-07T11:30:00.0,-0.3011996255459267,6.84134688551187e-5
2014-12-07T11:45:00.0,0.0,0.0
2014-12-07T12:00:00.0,0.0,0.0
2014-12-07T12:15:00.0,0.0,0.0
2014-12-07T12:30:00.0,0.0,0.0
2014-12-07T12:45:00.0,0.0,0.0
2014-12-07T13:00:00.0,0.0,0.0
2014-12-07T13:15:00.0,0.0,0.0
2014-12-07T13:30:00.0,0.0,0.0
2014-12-07T13:45:00.0,0.0,0.0
2014-12-07T14:00:00.0,0.0,0.0
2014-12-07T14:15:00.0,0.0,0.0
2014-12-07T14:30:00.0,0.0,0.0
2014-12-07T14:45:00.0,0.0,0.0
2014-12-07T15:00:00.0,0.0,0.0
2014-12-07T15:15:00.0,0.0,0.0
2014-12-07T15:30:00.0,0.0,0.0
2014-12-07T15:45:00.0,0.0,0.0
2014-12-07T16:00:00.0,0.0,0.0
2014-12-07T16:15:00.0,0.0,0.0
2014-12-07T16:30:00.0,0.0,0.0
2014-12-07T16:45:00.0,0.0,0.0
2014-12-07T17:00:00.0,0.0,0.0
2014-12-07T17:15:00.0,0.0,0.0
2014-12-07T17:30:00.0,0.0,0.0
2014-12-07T17:45:00.0,0.0,0.0
2014-12-07T18:00:00.0,0.0,0.0
2014-12-07T18:15:00.0,0.0,0.0
2014-12-07T18:30:00.0,0.0,0.0
2014-12-07T18:45:00.0,0.0,0.0
2014-12-07T19:00:00.0,0.0,0.0
2014-12-07T19:15:00.0,0.0,0.0
2014-12-07T19:30:00.0,0.0,0.0
2014-12-07T19:45:00.0,0.0,0.0
2014-12-07T20:00:00.0,0.0,0.0
2014-12-07T20:15:00.0,0.0,0.0
2014-12-07T20:30:00.0,0.0,0.0
2014-12-07T20:45:00.0,0.0,0.0
2014-12-07T21:00:00.0,0.0,0.0
2014-12-07T21:15:00.0,0.0,0.0
2014-12-07T21:30:00.0,0.0,0.0
2014-12-07T21:45:00.0,0.0,0.0
2014-12-07T22:00:00.0,0.0,0.0
2014-12-07T22:15:00.0,0.0,0.0
2014-12-07T22:30:00.0,0.0,0.0
2014-12-07T22:45:00.0,0.0,0.0
2014-12-07T23:00:00.0,0.0,0.0
2014-12-07T23:15:00.0,0.0,0.0
2014-12-07T23:30:00.0,0.0,0.0
2014-12-07T23:45:00.0,0.0,0.0
2014-12-08T00:00:00.0,0.0,0.0
2014-12-08T00:15:00.0,0.0,0.0
2014-12-08T00:30:00.0,0.0,0.0
2014-12-08T00:45:00.0,0.0,0.0
2014-12-08T01:00:00.0,0.0,0.0
2014-12-08T01:15:00.0,0.0,0.0
2014-12-08T01:30:00.0,0.0,0.0
2014-12-08T01:45:00.0,0.0,0.0
2014-12-08T02:00:00.0,0.0,0.0
2014-12-08T02:15:00.0,0.0,0.0
2014-12-08T02:30:00.0,0.0,0.0
2014-12-08T02:45:00.0,0.0,0.0
2014-12-08T03:00:00.0,0.0,0.0
2014-12-08T03:15:00.0,0.0,0.0
2014-12-08T03:30:00.0,0.0,0.0
2014-12-08T03:45:00.0,0.0,0.0
2014-12-08T04:00:00.0,0.0,0.0
2014-12-08T04:15:00.0,0.0,0.0
2014-12-08T04:30:00.0,0.0,0.0
2014-12-08T04:45:00.0,0.0,0.0
2014-12-08T05:00:00.0,0.0,0.0
2014-12-08T05:15:00.0,0.0,0.0
2014-12-08T05:30:00.0,0.0,0.0
2014-12-08T05:45:00.0,0.0,0.0
2014-12-08T06:00:00.0,0.0,0.0
2014-12-08T06:15:00.0,0.0,0.0
2014-12-08T06:30:00.0,0.0,0.0
2014-12-08T06:45:00.0,0.0,0.0
2014-12-08T07:00:00.0,0.0,0.0
2014-12-08T07:15:00.0,0.0,0.0
2014-12-08T07:30:00.0,0.0,0.0
2014-12-08T07:45:00.0,0.0,0.0
2014-12-08T08:00:00.0,0.0,0.0
2014-12-08T08:15:00.0,0.0,0.0
2014-12-08T08:30:00.0,0.0,0.0
2014-12-08T08:45:00.0,0.0,0.0
2014-12-08T09:00:00.0,0.0,0.0
2014-12-08T09:15:00.0,0.0,0.0
2014-12-08T09:30:00.0,0.0,0.0
2014-12-08T09:45:00.0,0.0,0.0
2014-12-08T10:00:00.0,0.0,0.0
2014-12-08T10:15:00.0,0.0,0.0
2014-12-08T10:30:00.0,0.0,0.0
2014-12-08T10:45:00.0,0.007235926802443636,7.85337562614153e-11
2014-12-08T11:00:00.0,0.0,0.0
2014-12-08T11:15:00.0,0.0,0.0
2014-12-08T11:30:00.0,0.0,0.0
2014-12-08T11:45:00.0,0.0,0.0
2014-12-08T12:00:00.0,4.139688241050082,4.206780922595301e-6
2014-12-08T12:15:00.0,12.80953787250267,0.0004818391881584888
2014-12-08T12:30:00.0,0.020124916077513707,3.207645000068821e-10
2014-12-08T12:45:00.0,0.0,0.0
2014-12-08T13:00:00.0,66.55533382451495,0.000673369171722789
2014-12-08T13:15:00.0,14.007105906101117,0.004622364345845107
2014-12-08T13:30:00.0,-32.697051754224205,0.0003690557197134136
2014-12-08T13:45:00.0,0.0,0.0
2014-12-08T14:00:00.0,0.0,0.0
2014-12-08T14:15:00.0,0.0,0.0
2014-12-08T14:30:00.0,0.0,0.0
2014-12-08T14:45:00.0,0.0,0.0
2014-12-08T15:00:00.0,0.0,0.0
2014-12-08T15:15:00.0,0.0,0.0
2014-12-08T15:30:00.0,0.0,0.0
2014-12-08T15:45:00.0,0.0,0.0
2014-12-08T16:00:00.0,0.0,0.0
2014-12-08T16:15:00.0,0.0,0.0
2014-12-08T16:30:00.0,0.0,0.0
2014-12-08T16:45:00.0,0.0,0.0
2014-12-08T17:00:00.0,0.0,0.0
2014-12-08T17:15:00.0,0.0,0.0
2014-12-08T17:30:00.0,0.0,0.0
2014-12-08T17:45:00.0,0.0,0.0
2014-12-08T18:00:00.0,0.0,0.0
2014-12-08T18:15:00.0,0.0,0.0
2014-12-08T18:30:00.0,0.0,0.0
2014-12-08T18:45:00.0,0.0,0.0
2014-12-08T19:00:00.0,0.0,0.0
2014-12-08T19:15:00.0,0.0,0.0
2014-12-08T19:30:00.0,0.0,0.0
2014-12-08T19:45:00.0,0.0,0.0
2014-12-08T20:00:00.0,0.0,0.0
2014-12-08T20:15:00.0,0.0,0.0
2014-12-08T20:30:00.0,0.0,0.0
2014-12-08T20:45:00.0,0.0,0.0
2014-12-08T21:00:00.0,0.0,0.0
2014-12-08T21:15:00.0,0.0,0.0
2014-12-08T21:30:00.0,0.0,0.0
2014-12-08T21:45:00.0,0.0,0.0
2014-12-08T22:00:00.0,0.0,0.0
2014-12-08T22:15:00.0,0.0,0.0
2014-12-08T22:30:00.0,0.0,0.0
2014-12-08T22:45:00.0,0.0,0.0
2014-12-08T23:00:00.0,0.0,0.0
2014-12-08T23:15:00.0,0.0,0.0
2014-12-08T23:30:00.0,0.0,0.0
2014-12-08T23:45:00.0,0.0,0.0
2014-12-09T00:00:00.0,0.0,0.0
2014-12-09T00:15:00.0,0.0,0.0
2014-12-09T00:30:00.0,0.0,0.0
2014-12-09T00:45:00.0,0.0,0.0
2014-12-09T01:00:00.0,0.0,0.0
2014-12-09T01:15:00.0,0.0,0.0
2014-12-09T01:30:00.0,0.0,0.0
2014-12-09T01:45:00.0,0.0,0.0
2014-12-09T02:00:00.0,0.0,0.0
2014-12-09T02:15:00.0,0.0,0.0
2014-12-09T02:30:00.0,0.0,0.0
2014-12-09T02:45:00.0,0.0,0.0
2014-12-09T03:00:00.0,0.0,0.0
2014-12-09T03:15:00.0,0.0,0.0
2014-12-09T03:30:00.0,0.0,0.0
2014-12-09T03:45:00.0,0.0,0.0
2014-12-09T04:00:00.0,0.0,0.0
2014-12-09T04:15:00.0,0.0,0.0
2014-12-09T04:30:00.0,0.0,0.0
2014-12-09T04:45:00.0,0.0,0.0
2014-12-09T05:00:00.0,0.0,0.0
2014-12-09T05:15:00.0,0.0,0.0
2014-12-09T05:30:00.0,0.0,0.0
2014-12-09T05:45:00.0,0.0,0.0
2014-12-09T06:00:00.0,0.0,0.0
2014-12-09T06:15:00.0,0.0,0.0
2014-12-09T06:30:00.0,0.0,0.0
2014-12-09T06:45:00.0,0.0,0.0
2014-12-09T07:00:00.0,0.0,0.0
2014-12-09T07:15:00.0,0.0,0.0
2014-12-09T07:30:00.0,0.0,0.0
2014-12-09T07:45:00.0,0.0,0.0
2014-12-09T08:00:00.0,0.0,0.0
2014-12-09T08:15:00.0,0.0,0.0
2014-12-09T08:30:00.0,0.0,0.0
2014-12-09T08:45:00.0,0.0,0.0
2014-12-09T09:00:00.0,0.0,0.0
2014-12-09T09:15:00.0,0.0,0.0
2014-12-09T09:30:00.0,0.0,0.0
2014-12-09T09:45:00.0,0.0,0.0
2014-12-09T10:00:00.0,0.0,0.0
2014-12-09T10:15:00.0,0.0,0.0
2014-12-09T10:30:00.0,0.0,0.0
2014-12-09T10:45:00.0,41.15464091329321,0.0005751018157838225
2014-12-09T11:00:00.0,-6.478654751206397,0.00047907002554168634
2014-12-09T11:15:00.0,0.0,0.0
2014-12-09T11:30:00.0,2.070918942919796,3.6347009535003386e-6
2014-12-09T11:45:00.0,13.917777107047332,5.804768291345863e-5
2014-12-09T12:00:00.0,6.819768807556998,0.0002722898107146951
2014-12-09T12:15:00.0,0.0,0.0
2014-12-09T12:30:00.0,27.8629829718537,0.0003482338442412134
2014-12-09T12:45:00.0,-11.200986644057775,4.503769573629447e-5
2014-12-09T13:00:00.0,0.5567893636369385,3.5099538491257624e-7
2014-12-09T13:15:00.0,44.10943758651603,0.0005636504994548446
2014-12-09T13:30:00.0,-22.109772377771232,0.00021676604234445286
2014-12-09T13:45:00.0,68.57463373234276,0.0016807755443095699
2014-12-09T14:00:00.0,61.1507038151787,0.0048992050682801
2014-12-09T14:15:00.0,-67.80556110305984,0.0017078905889689176
2014-12-09T14:30:00.0,0.0,0.0
2014-12-09T14:45:00.0,0.0,0.0
2014-12-09T15:00:00.0,0.0,0.0
2014-12-09T15:15:00.0,0.0,0.0
2014-12-09T15:30:00.0,0.0,0.0
2014-12-09T15:45:00.0,0.0,0.0
2014-12-09T16:00:00.0,0.0,0.0
2014-12-09T16:15:00.0,0.0,0.0
2014-12-09T16:30:00.0,0.0,0.0
2014-12-09T16:45:00.0,0.0,0.0
2014-12-09T17:00:00.0,0.0,0.0
2014-12-09T17:15:00.0,0.0,0.0
2014-12-09T17:30:00.0,0.0,0.0
2014-12-09T17:45:00.0,0.0,0.0
2014-12-09T18:00:00.0,0.0,0.0
2014-12-09T18:15:00.0,0.0,0.0
2014-12-09T18:30:00.0,0.0,0.0
2014-12-09T18:45:00.0,0.0,0.0
2014-12-09T19:00:00.0,0.0,0.0
2014-12-09T19:15:00.0,0.0,0.0
2014-12-09T19:30:00.0,0.0,0.0
2014-12-09T19:45:00.0,0.0,0.0
2014-12-09T20:00:00.0,0.0,0.0
2014-12-09T20:15:00.0,0.0,0.0
2014-12-09T20:30:00.0,0.0,0.0
2014-12-09T20:45:00.0,0.0,0.0
2014-12-09T21:00:00.0,0.0,0.0
2014-12-09T21:15:00.0,0.0,0.0
2014-12-09T21:30:00.0,0.0,0.0
2014-12-09T21:45:00.0,0.0,0.0
2014-12-09T22:00:00.0,0.0,0.0
2014-12-09T22:15:00.0,0.0,0.0
2014-12-09T22:30:00.0,0.0,0.0
2014-12-09T22:45:00.0,0.0,0.0
2014-12-09T23:00:00.0,0.0,0.0
2014-12-09T23:15:00.0,0.0,0.0
2014-12-09T23:30:00.0,0.0,0.0
2014-12-09T23:45:00.0,0.0,0.0
2014-12-10T00:00:00.0,0.0,0.0
2014-12-10T00:15:00.0,0.0,0.0
2014-12-10T00:30:00.0,0.0,0.0
2014-12-10T00:45:00.0,0.0,0.0
2014-12-10T01:00:00.0,0.0,0.0
2014-12-10T01:15:00.0,0.0,0.0
2014-12-10T01:30:00.0,0.0,0.0
2014-12-10T01:45:00.0,0.0,0.0
2014-12-10T02:00:00.0,0.0,0.0
2014-12-10T02:15:00.0,0.0,0.0
2014-12-10T02:30:00.0,0.0,0.0
2014-12-10T02:45:00.0,0.0,0.0
2014-12-10T03:00:00.0,0.0,0.0
2014-12-10T03:15:00.0,0.0,0.0
2014-12-10T03:30:00.0,0.0,0.0
2014-12-10T03:45:00.0,0.0,0.0
2014-12-10T04:00:00.0,0.0,0.0
2014-12-10T04:15:00.0,0.0,0.0
2014-12-10T04:30:00.0,0.0,0.0
2014-12-10T04:45:00.0,0.0,0.0
2014-12-10T05:00:00.0,0.0,0.0
2014-12-10T05:15:00.0,0.0,0.0
2014-12-10T05:30:00.0,0.0,0.0
2014-12-10T05:45:00.0,0.0,0.0
2014-12-10T06:00:00.0,0.0,0.0
2014-12-10T06:15:00.0,0.0,0.0
2014-12-10T06:30:00.0,0.0,0.0
2014-12-10T06:45:00.0,0.0,0.0
2014-12-10T07:00:00.0,0.0,0.0
2014-12-10T07:15:00.0,0.0,0.0
2014-12-10T07:30:00.0,0.0,0.0
2014-12-10T07:45:00.0,0.0,0.0
2014-12-10T08:00:00.0,0.0,0.0
2014-12-10T08:15:00.0,0.0,0.0
2014-12-10T08:30:00.0,0.0,0.0
2014-12-10T08:45:00.0,0.0,0.0
2014-12-10T09:00:00.0,33.64221991642651,0.0005797701823496376
2014-12-10T09:15:00.0,215.46485338633482,0.006684043325135645
2014-12-10T09:30:00.0,547.8475351336904,0.025407045692076226
2014-12-10T09:45:00.0,244.14235770060174,0.04538562894280009
2014-12-10T10:00:00.0,572.2058933584295,0.0627321477557968
2014-12-10T10:15:00.0,243.10554864354947,0.08636571331362952
2014-12-10T10:30:00.0,181.7042278228754,0.09139586329546352
2014-12-10T10:45:00.0,224.08699648388753,0.10243019533956468
2014-12-10T11:00:00.0,157.15656416403394,0.10961139875046395
2014-12-10T11:15:00.0,119.94339787305509,0.11479935342646176
2014-12-10T11:30:00.0,70.33442444667695,0.11834262903443638
2014-12-10T11:45:00.0,116.60849206320337,0.12175452525113624
2014-12-10T12:00:00.0,80.26705535407626,0.12488599937887278
2014-12-10T12:15:00.0,44.311626370327616,0.12725471502044214
2014-12-10T12:30:00.0,-25.079535430633065,0.12751620853096587
2014-12-10T12:45:00.0,-74.72454984043816,0.12120027843782959
2014-12-10T13:00:00.0,29.333182676567485,0.12001150304686309
2014-12-10T13:15:00.0,-54.73685461756064,0.11875049704384931
2014-12-10T13:30:00.0,-161.12255690063563,0.11141992133990071
2014-12-10T13:45:00.0,-126.8166168023725,0.10206041850637032
2014-12-10T14:00:00.0,-135.56115888769222,0.09423914948357531
2014-12-10T14:15:00.0,-236.64691048085126,0.08233028172173959
2014-12-10T14:30:00.0,-158.7543821930152,0.07074508141878078
2014-12-10T14:45:00.0,-276.02644712825514,0.05876798182503831
2014-12-10T15:00:00.0,-295.23038520138084,0.04029112152611848
2014-12-10T15:15:00.0,-170.88651663628107,0.027265735548258643
2014-12-10T15:30:00.0,-330.6485337996815,0.011464011587060702
2014-12-10T15:45:00.0,0.0,0.0
2014-12-10T16:00:00.0,0.0,0.0
2014-12-10T16:15:00.0,0.0,0.0
2014-12-10T16:30:00.0,0.0,0.0
2014-12-10T16:45:00.0,0.0,0.0
2014-12-10T17:00:00.0,0.0,0.0
2014-12-10T17:15:00.0,0.0,0.0
2014-12-10T17:30:00.0,0.0,0.0
2014-12-10T17:45:00.0,0.0,0.0
2014-12-10T18:00:00.0,0.0,0.0
2014-12-10T18:15:00.0,0.0,0.0
2014-12-10T18:30:00.0,0.0,0.0
2014-12-10T18:45:00.0,0.0,0.0
2014-12-10T19:00:00.0,0.0,0.0
2014-12-10T19:15:00.0,0.0,0.0
2014-12-10T19:30:00.0,0.0,0.0
2014-12-10T19:45:00.0,0.0,0.0
2014-12-10T20:00:00.0,0.0,0.0
2014-12-10T20:15:00.0,0.0,0.0
2014-12-10T20:30:00.0,0.0,0.0
2014-12-10T20:45:00.0,0.0,0.0
2014-12-10T21:00:00.0,0.0,0.0
2014-12-10T21:15:00.0,0.0,0.0
2014-12-10T21:30:00.0,0.0,0.0
2014-12-10T21:45:00.0,0.0,0.0
2014-12-10T22:00:00.0,0.0,0.0
2014-12-10T22:15:00.0,0.0,0.0
2014-12-10T22:30:00.0,0.0,0.0
2014-12-10T22:45:00.0,0.0,0.0
2014-12-10T23:00:00.0,0.0,0.0
2014-12-10T23:15:00.0,0.0,0.0
2014-12-10T23:30:00.0,0.0,0.0
2014-12-10T23:45:00.0,0.0,0.0
2014-12-11T00:00:00.0,0.0,0.0
2014-12-11T00:15:00.0,0.0,0.0
2014-12-11T00:30:00.0,0.0,0.0
2014-12-11T00:45:00.0,0.0,0.0
2014-12-11T01:00:00.0,0.0,0.0
2014-12-11T01:15:00.0,0.0,0.0
2014-12-11T01:30:00.0,0.0,0.0
2014-12-11T01:45:00.0,0.0,0.0
2014-12-11T02:00:00.0,0.0,0.0
2014-12-11T02:15:00.0,0.0,0.0
2014-12-11T02:30:00.0,0.0,0.0
2014-12-11T02:45:00.0,0.0,0.0
2014-12-11T03:00:00.0,0.0,0.0
2014-12-11T03:15:00.0,0.0,0.0
2014-12-11T03:30:00.0,0.0,0.0
2014-12-11T03:45:00.0,0.0,0.0
2014-12-11T04:00:00.0,0.0,0.0
2014-12-11T04:15:00.0,0.0,0.0
2014-12-11T04:30:00.0,0.0,0.0
2014-12-11T04:45:00.0,0.0,0.0
2014-12-11T05:00:00.0,0.0,0.0
2014-12-11T05:15:00.0,0.0,0.0
2014-12-11T05:30:00.0,0.0,0.0
2014-12-11T05:45:00.0,0.0,0.0
2014-12-11T06:00:00.0,0.0,0.0
2014-12-11T06:15:00.0,0.0,0.0
2014-12-11T06:30:00.0,0.0,0.0
2014-12-11T06:45:00.0,0.0,0.0
2014-12-11T07:00:00.0,0.0,0.0
2014-12-11T07:15:00.0,0.0,0.0
2014-12-11T07:30:00.0,0.0,0.0
2014-12-11T07:45:00.0,0.0,0.0
2014-12-11T08:00:00.0,0.0,0.0
2014-12-11T08:15:00.0,0.0,0.0
2014-12-11T08:30:00.0,0.0,0.0
2014-12-11T08:45:00.0,0.0,0.0
2014-12-11T09:00:00.0,0.0,0.0
2014-12-11T09:15:00.0,0.0,0.0
2014-12-11T09:30:00.0,0.0,0.0
2014-12-11T09:45:00.0,0.0,0.0
2014-12-11T10:00:00.0,0.0,0.0
2014-12-11T10:15:00.0,0.0,0.0
2014-12-11T10:30:00.0,0.0,0.0
2014-12-11T10:45:00.0,0.0,0.0
2014-12-11T11:00:00.0,0.35025961113239545,1.7463732207132984e-7
2014-12-11T11:15:00.0,0.0,0.0
2014-12-11T11:30:00.0,0.0,0.0
2014-12-11T11:45:00.0,0.0,0.0
2014-12-11T12:00:00.0,0.0,0.0
2014-12-11T12:15:00.0,0.0,0.0
2014-12-11T12:30:00.0,0.0,0.0
2014-12-11T12:45:00.0,0.0,0.0
2014-12-11T13:00:00.0,0.0,0.0
2014-12-11T13:15:00.0,0.0,0.0
2014-12-11T13:30:00.0,0.0,0.0
2014-12-11T13:45:00.0,0.0,0.0
2014-12-11T14:00:00.0,0.0,0.0
2014-12-11T14:15:00.0,0.0,0.0
2014-12-11T14:30:00.0,11.037855954695925,4.295494224602694e-5
2014-12-11T14:45:00.0,-3.7918010966871436,5.219492671798992e-6
2014-12-11T15:00:00.0,0.0,0.0
2014-12-11T15:15:00.0,0.0,0.0
2014-12-11T15:30:00.0,0.0,0.0
