time,power,soc
2014-10-31T05:45:00.0,24604.259016480075,0.5489708322880985
2014-10-31T06:00:00.0,-74045.09727735078,0.5467767573137061
2014-10-31T06:15:00.0,-52167.03872559551,0.5310404616959375
2014-10-31T06:30:00.0,367.51176586483,0.5302899308075247
2014-10-31T06:45:00.0,-74271.80714991174,0.5168668838502569
2014-10-31T07:00:00.0,116282.12812302535,0.5260885547257654
2014-10-31T07:15:00.0,-41658.3986815569,0.5251196153273561
2014-10-31T07:30:00.0,-64071.851014684,0.5175593919615995
2014-10-31T07:45:00.0,1810.630534277114,0.5111777656601526
2014-10-31T08:00:00.0,62460.39315486908,0.5153714121813185
2014-10-31T08:15:00.0,-37627.09472024934,0.5141807895777099
2014-10-31T08:30:00.0,12766.256724303805,0.51377181718153
2014-10-31T08:45:00.0,13581.02846296352,0.5123420019541164
2014-10-31T09:00:00.0,118483.05653876191,0.5191708779640024
2014-10-31T09:15:00.0,158233.9208490518,0.5380803352048611
2014-10-31T09:30:00.0,111689.09053422295,0.5601213388454769
2014-10-31T09:45:00.0,72530.06633742034,0.5725777762338625
2014-10-31T10:00:00.0,-138711.39291319423,0.5619824993606871
2014-10-31T10:15:00.0,-35753.23486765611,0.5522547593068527
2014-10-31T10:30:00.0,-90142.61595915373,0.5385963983478391
2014-10-31T10:45:00.0,-281.42885381537684,0.5301818127554742
2014-10-31T11:00:00.0,-34443.673012519335,0.5262046447844646
2014-10-31T11:15:00.0,2277.5288748355238,0.5250214823047314
2014-10-31T11:30:00.0,4230.62257367159,0.524928461529256
2014-10-31T11:45:00.0,51789.268806470674,0.5280336173433307
2014-10-31T12:00:00.0,85761.09134576551,0.5361458251531305
2014-10-31T12:15:00.0,22794.748141207343,0.5429953334300966
2014-10-31T12:30:00.0,42683.37127155432,0.5477591944514382
2014-10-31T12:45:00.0,23224.71104353339,0.551437647699958
2014-10-31T13:00:00.0,-60590.81513106846,0.5447789500084903
2014-10-31T13:15:00.0,34213.33315179784,0.5452126505197492
2014-10-31T13:30:00.0,-73254.40671699448,0.5377721378386616
2014-10-31T13:45:00.0,42639.439910841735,0.5379835096315055
2014-10-31T14:00:00.0,-121816.22960186993,0.5270485731363844
2014-10-31T14:15:00.0,37892.8950607742,0.521696314185385
2014-10-31T14:30:00.0,-37692.93379483329,0.5226428032234086
2014-10-31T14:45:00.0,-9614.430286199675,0.5157637778098682
2014-10-31T15:00:00.0,88643.42439850532,0.5209633518292685
2014-10-31T15:15:00.0,16710.799241031993,0.5289353500671206
2014-10-31T15:30:00.0,-26137.6288736306,0.5252615259706048
2014-10-31T15:45:00.0,6731.371153359954,0.523122533533641
2014-10-31T16:00:00.0,36104.98732136333,0.5285430374942267
2014-10-31T16:15:00.0,-109517.96141988925,0.5206731059554532
2014-10-31T16:30:00.0,-127205.064089028,0.49951734595216546
2014-10-31T16:45:00.0,-102876.01268004724,0.47869223622203627
2014-10-31T17:00:00.0,273735.66252154094,0.49402013116551374
2014-10-31T17:15:00.0,-113377.96496970225,0.5031683570197896
2014-10-31T17:30:00.0,-83103.20246868077,0.4853565825561245
2014-10-31T17:45:00.0,26469.079300243353,0.4761491730842775
2014-10-31T18:00:00.0,208473.1881848516,0.49630274422673987
2014-10-31T18:15:00.0,142621.01909294433,0.5189328346317647
2014-10-31T18:30:00.0,113596.09484044905,0.5399234862253063
2014-10-31T18:45:00.0,67985.95787957951,0.5488584382687973
2014-10-31T19:00:00.0,9462.730101596793,0.5539989761783712
2014-10-31T19:15:00.0,-37491.71879626061,0.5512883841038525
2014-10-31T19:30:00.0,19697.794026908876,0.545998591108221
2014-10-31T19:45:00.0,52981.67422240263,0.5527091614912927
2014-10-31T20:00:00.0,-252684.66945020115,0.533072031919065
2014-10-31T20:15:00.0,130281.69092459968,0.5224017268356952
2014-10-31T20:30:00.0,152547.82350039427,0.5454715870580498
2014-10-31T20:45:00.0,-8290.151611511052,0.5555603232524635
2014-10-31T21:00:00.0,-261014.50739019556,0.5286274774237623
2014-10-31T21:15:00.0,99756.28276041397,0.5135718340074876
2014-10-31T21:30:00.0,247058.72792385521,0.5379429544210993
2014-10-31T21:45:00.0,373567.3798256781,0.587207805042332
2014-10-31T22:00:00.0,-46268.534462959244,0.6090858057059577
2014-10-31T22:15:00.0,-124393.34091524708,0.5982396756624819
2014-10-31T22:30:00.0,-52916.546544980294,0.5795490079931749
2014-10-31T22:45:00.0,105634.87457676494,0.5836325478821556
2014-10-31T23:00:00.0,-172767.82868098488,0.5735751665520027
2014-10-31T23:15:00.0,55455.39346793168,0.5647280254593763
2014-10-31T23:30:00.0,43783.1901107168,0.5705609863930288
2014-10-31T23:45:00.0,97857.67007238865,0.5836758507951868
2014-11-01T00:00:00.0,-170348.16662052734,0.5691579532221308
2014-11-01T00:15:00.0,-19320.429220442777,0.5579709392881135
2014-11-01T00:30:00.0,44995.36650535282,0.5562472805134748
2014-11-01T00:45:00.0,119926.50839614049,0.5699970439103226
2014-11-01T01:00:00.0,-69611.20607596693,0.5673418530300477
2014-11-01T01:15:00.0,20850.419700291495,0.569110281221365
2014-11-01T01:30:00.0,-35558.06479114546,0.5634197815618917
2014-11-01T01:45:00.0,48238.30096094814,0.5649249026939562
2014-11-01T02:00:00.0,-80728.02453085865,0.5594805463934237
2014-11-01T02:15:00.0,34123.60282929198,0.5554329835682059
2014-11-01T02:30:00.0,137919.98137439575,0.5689108357042614
2014-11-01T02:45:00.0,82452.7383927181,0.5851600012404768
2014-11-01T03:00:00.0,-74779.89691711844,0.5794620403755906
2014-11-01T03:15:00.0,39622.75095569819,0.5801473231028997
2014-11-01T03:30:00.0,4275.214997483388,0.5833584517468556
2014-11-01T03:45:00.0,-2708.3494377693173,0.5820300889274721
2014-11-01T04:00:00.0,-39243.99880810941,0.574944593483396
2014-11-01T04:15:00.0,-17952.453071818098,0.5711713698519677
2014-11-01T04:30:00.0,-44663.92088928382,0.5654346487342539
2014-11-01T04:45:00.0,-6825.526322115751,0.5609829734839419
2014-11-01T05:00:00.0,-50990.281108141404,0.5539261206132847
2014-11-01T05:15:00.0,-19185.996669426248,0.5499877373806301
2014-11-01T05:30:00.0,14264.614218974879,0.5477863290965033
2014-11-01T05:45:00.0,14431.786060078675,0.5499938602037009
2014-11-01T06:00:00.0,-21607.431451349657,0.5525081295062303
2014-11-01T06:15:00.0,36463.763155722234,0.5483943262504097
2014-11-01T06:30:00.0,300.5696538733918,0.5494576180632899
2014-11-01T06:45:00.0,6902.30853758558,0.5496388198296862
2014-11-01T07:00:00.0,25498.67049941054,0.5529948494722303
2014-11-01T07:15:00.0,-10125.29356183309,0.5503923023314307
2014-11-01T07:30:00.0,12442.475549725781,0.552203661338386
2014-11-01T07:45:00.0,-56403.72801031359,0.5464091551478879
2014-11-01T08:00:00.0,-36364.14532142043,0.5406455231380068
2014-11-01T08:15:00.0,-12754.125308328606,0.5320083725829549
2014-11-01T08:30:00.0,54539.48037101009,0.5358852557356384
2014-11-01T08:45:00.0,-15422.169164495224,0.5377543157371011
2014-11-01T09:00:00.0,104942.15018488702,0.5426504741541375
2014-11-01T09:15:00.0,42868.11749763139,0.5530877557077478
2014-11-01T09:30:00.0,-30182.877422849506,0.5536114045116121
2014-11-01T09:45:00.0,8567.817175499546,0.5501646820456622
2014-11-01T10:00:00.0,35912.70932031175,0.5515728504965498
2014-11-01T10:15:00.0,89342.36258813583,0.559684010376871
2014-11-01T10:30:00.0,86305.32895419058,0.5731677190580601
2014-11-01T10:45:00.0,107868.47270080388,0.5847383687498852
2014-11-01T11:00:00.0,37607.24460055138,0.5970848452961738
2014-11-01T11:15:00.0,25236.13616548349,0.5990406331104612
2014-11-01T11:30:00.0,-50660.005210710784,0.5959928173490151
2014-11-01T11:45:00.0,-115922.29548014472,0.582526976881891
2014-11-01T12:00:00.0,-20786.892938616784,0.5690874668268807
2014-11-01T12:15:00.0,-21866.665613674497,0.568404133361752
2014-11-01T12:30:00.0,-65537.8423502235,0.5549978377753212
2014-11-01T12:45:00.0,16241.087217851364,0.5537238579673098
2014-11-01T13:00:00.0,6346.7637248808305,0.5528116392815278
2014-11-01T13:15:00.0,29063.443362630485,0.5564851017224254
2014-11-01T13:30:00.0,8866.900097515736,0.5562440393240902
2014-11-01T13:45:00.0,31621.486352979275,0.5591935515334633
2014-11-01T14:00:00.0,-93914.73398618301,0.5523847097137287
2014-11-01T14:15:00.0,-26144.392320217805,0.5433969934488128
2014-11-01T14:30:00.0,29571.436852166105,0.5423018645928419
2014-11-01T14:45:00.0,52155.224850479855,0.5483041420825457
2014-11-01T15:00:00.0,-47518.44822547938,0.5483599244387947
2014-11-01T15:15:00.0,10322.64846722949,0.5437151355268047
2014-11-01T15:30:00.0,-17011.2198577275,0.5432723748690378
2014-11-01T15:45:00.0,28153.009958667422,0.5430171309768457
2014-11-01T16:00:00.0,40654.567041021015,0.5452597084046872
2014-11-01T16:15:00.0,-19296.077135456446,0.5471970272434022
2014-11-01T16:30:00.0,-53913.614554671825,0.5418806408280763
2014-11-01T16:45:00.0,-39603.687720369744,0.5335028772437221
2014-11-01T17:00:00.0,95334.6218273261,0.5395341331218634
2014-11-01T17:15:00.0,-179826.10439812913,0.5280465562771101
2014-11-01T17:30:00.0,-46261.90982764458,0.5066732138071578
2014-11-01T17:45:00.0,-46217.77254152564,0.501661151930462
2014-11-01T18:00:00.0,240055.11638039784,0.5149798099753534
2014-11-01T18:15:00.0,-20139.823027060578,0.5276723570696144
2014-11-01T18:30:00.0,1635.123192894841,0.5259668113976431
2014-11-01T18:45:00.0,-37260.83291907995,0.5219453716032391
2014-11-01T19:00:00.0,53684.95035290795,0.5214884574517188
2014-11-01T19:15:00.0,45068.11669506419,0.5284457118815958
2014-11-01T19:30:00.0,11419.838275840888,0.5303901689973736
2014-11-01T19:45:00.0,95523.3352723342,0.5374526658735572
2014-11-01T20:00:00.0,-4357.662790299704,0.5412220458567837
2014-11-01T20:15:00.0,37985.401417036584,0.5442387036126296
2014-11-01T20:30:00.0,35270.35830799547,0.549226077662769
2014-11-01T20:45:00.0,23683.871594896147,0.5537725019998483
2014-11-01T21:00:00.0,-112094.94782252461,0.538014087938565
2014-11-01T21:15:00.0,30110.315627870546,0.534607854921437
2014-11-01T21:30:00.0,86319.48898182367,0.5430897594648028
2014-11-01T21:45:00.0,83216.4782220426,0.5553256374569553
2014-11-01T22:00:00.0,-29753.15815405807,0.5563429393775696
2014-11-01T22:15:00.0,111036.2650076812,0.5635613623836736
2014-11-01T22:30:00.0,-48549.000583930036,0.5617733254741824
2014-11-01T22:45:00.0,64563.36977039872,0.5647453273699262
2014-11-01T23:00:00.0,-152302.61574035615,0.5576359399057246
2014-11-01T23:15:00.0,4098.2057699374645,0.5443723953238024
2014-11-01T23:30:00.0,8726.123231026499,0.5414709155157653
2014-11-01T23:45:00.0,151848.4309754295,0.5565222885831711
2014-11-02T00:00:00.0,8991.604813878164,0.5624325137583388
2014-11-02T00:15:00.0,62719.344690398044,0.5667473881707235
2014-11-02T00:30:00.0,66656.61322407247,0.5799250460437481
2014-11-02T00:45:00.0,33021.77320230586,0.5870604646206954
2014-11-02T01:00:00.0,-164206.99656071066,0.569568943462094
2014-11-02T01:15:00.0,34125.9423926799,0.562246121355042
2014-11-02T01:30:00.0,-14793.27748355227,0.5610449886436109
2014-11-02T01:45:00.0,-8731.157851497192,0.5620187259200261
2014-11-02T02:00:00.0,-57584.900809689745,0.548582915462723
2014-11-02T02:15:00.0,46816.05367089328,0.5520184926981735
2014-11-02T02:30:00.0,92219.00105482792,0.5615509096584561
2014-11-02T02:45:00.0,39456.661842991496,0.5720027416320768
2014-11-02T03:00:00.0,-145383.12159049485,0.5589386448523981
2014-11-02T03:15:00.0,-2770.219639091376,0.5480207882862995
2014-11-02T03:30:00.0,-93899.28800970908,0.5402936993395082
2014-11-02T03:45:00.0,-77394.33739514562,0.5255780668241187
2014-11-02T04:00:00.0,-105082.07214552503,0.5062101447239441
2014-11-02T04:15:00.0,-65433.17820769457,0.4952938327295656
2014-11-02T04:30:00.0,-14428.976433742,0.4876164051218566
2014-11-02T04:45:00.0,4274.123041178654,0.48649663914154867
2014-11-02T05:00:00.0,60055.761396748414,0.4913879792007757
2014-11-02T05:15:00.0,31197.9021267708,0.4968530292852067
2014-11-02T05:30:00.0,-15653.479235540657,0.49544647558049154
2014-11-02T05:45:00.0,63574.73067263464,0.4989196073442472
2014-11-02T06:00:00.0,63587.14170696864,0.5096970679182967
2014-11-02T06:15:00.0,37222.21599902867,0.5130867834644838
2014-11-02T06:30:00.0,81455.19438200597,0.5226436603916308
2014-11-02T06:45:00.0,87709.05547687464,0.5351887169644516
2014-11-02T07:00:00.0,-3588.3450930394533,0.5363951210945066
2014-11-02T07:15:00.0,90384.45869749729,0.5428005924919781
2014-11-02T07:30:00.0,138114.05001941603,0.5598203898946637
2014-11-02T07:45:00.0,26532.864967970985,0.5715468179804762
2014-11-02T08:00:00.0,64121.813073790916,0.5757727731908482
2014-11-02T08:15:00.0,54661.26228623221,0.5816714958580592
2014-11-02T08:30:00.0,106116.53117767925,0.5972024115377349
2014-11-02T08:45:00.0,-65618.19524673454,0.5984046597946711
2014-11-02T09:00:00.0,-125953.17642910585,0.5782834905946197
2014-11-02T09:15:00.0,-137810.4487344111,0.5590894977400677
2014-11-02T09:30:00.0,-74914.52201496974,0.5372357029034964
2014-11-02T09:45:00.0,78188.2919928096,0.540892192990431
2014-11-02T10:00:00.0,-51973.237280856476,0.5372365633889128
2014-11-02T10:15:00.0,98552.60322598962,0.5435039519804079
2014-11-02T10:30:00.0,11707.934867585393,0.5490975389077651
2014-11-02T10:45:00.0,7371.1276771674075,0.5500098864381262
2014-11-02T11:00:00.0,1794.9993159929973,0.5499400710043968
2014-11-02T11:15:00.0,-14472.028075724149,0.5466966239614691
2014-11-02T11:30:00.0,4754.970920609473,0.5464218399048064
2014-11-02T11:45:00.0,13029.499781658928,0.5470300382454312
2014-11-02T12:00:00.0,-21034.32645097669,0.5433153138330943
2014-11-02T12:15:00.0,39892.384576905504,0.5477649808652626
2014-11-02T12:30:00.0,-145986.63311644117,0.5353034583377478
2014-11-02T12:45:00.0,72086.69526578375,0.5294253560766699
2014-11-02T13:00:00.0,-45259.61672176789,0.5266340630687328
2014-11-02T13:15:00.0,95301.53527084077,0.5319530400197304
2014-11-02T13:30:00.0,37061.31125193535,0.5419159420498308
2014-11-02T13:45:00.0,47241.960649331886,0.5460416798973765
2014-11-02T14:00:00.0,-95309.99859171269,0.5413922532408603
2014-11-02T14:15:00.0,-44906.42770195526,0.52760870166345
2014-11-02T14:30:00.0,15012.397538303798,0.5284534555903765
2014-11-02T14:45:00.0,12130.848570714617,0.5291560513370557
2014-11-02T15:00:00.0,-23051.665854074883,0.5255280589034945
2014-11-02T15:15:00.0,-24824.7422310656,0.5192956595350381
2014-11-02T15:30:00.0,-33684.020559746314,0.51746548952294
2014-11-02T15:45:00.0,-61933.20296594165,0.5084522013331003
2014-11-02T16:00:00.0,-47140.8961371361,0.4974340288926789
2014-11-02T16:15:00.0,48062.69709253207,0.4963249314552416
2014-11-02T16:30:00.0,31423.297669116324,0.5032508521780271
2014-11-02T16:45:00.0,-97488.02837336999,0.49694649618550524
2014-11-02T17:00:00.0,-26107.872982673496,0.4898036771041189
2014-11-02T17:15:00.0,-246713.87728423544,0.46174684262881166
2014-11-02T17:30:00.0,-173949.68592309393,0.4273391222375882
2014-11-02T17:45:00.0,-108423.71418329362,0.40155196592843934
2014-11-02T18:00:00.0,173811.74091965385,0.4068312609929514
2014-11-02T18:15:00.0,61122.04847589127,0.4234944802816793
2014-11-02T18:30:00.0,-38318.62339660445,0.42213807518851976
2014-11-02T18:45:00.0,-31586.01840450748,0.4150212928445419
2014-11-02T19:00:00.0,-105039.29860114747,0.4037197923494032
2014-11-02T19:15:00.0,-81264.8698774883,0.3911484224082242
2014-11-02T19:30:00.0,-60510.661908989765,0.37443972896882244
2014-11-02T19:45:00.0,-67055.98588817444,0.36596215294520995
2014-11-02T20:00:00.0,-119109.62086292822,0.348356437294392
2014-11-02T20:15:00.0,-20422.364034470767,0.33664344838360133
2014-11-02T20:30:00.0,-17814.483547666354,0.33468712889539176
2014-11-02T20:45:00.0,-50228.226954105834,0.3292262390361912
2014-11-02T21:00:00.0,-197230.63087788233,0.3038108682279482
2014-11-02T21:15:00.0,-35483.69629137652,0.2862876443098164
2014-11-02T21:30:00.0,63869.97320608128,0.2905843928976278
2014-11-02T21:45:00.0,14280.250371838025,0.2932669021201961
2014-11-02T22:00:00.0,-144520.09455062475,0.2777619356840726
2014-11-02T22:15:00.0,21877.266999692376,0.2730753302365973
2014-11-02T22:30:00.0,-90342.51864629379,0.2658132675629767
2014-11-02T22:45:00.0,80.76468188124828,0.2560001873150924
2014-11-02T23:00:00.0,-134910.92416394435,0.24320410324920785
2014-11-02T23:15:00.0,29977.878307230196,0.23393848625291833
2014-11-02T23:30:00.0,-105684.24082797997,0.2265541117125452
2014-11-02T23:45:00.0,115785.4289557816,0.22697690144918217
2014-11-03T00:00:00.0,-120379.77283328705,0.22194486394092816
2014-11-03T00:15:00.0,7034.878397521351,0.21371546703112587
2014-11-03T00:30:00.0,69532.74797436353,0.21884729957267018
2014-11-03T00:45:00.0,222607.0184423976,0.24196033485041757
2014-11-03T01:00:00.0,-182108.8786483482,0.2408860339615533
2014-11-03T01:15:00.0,33095.670456688946,0.22809482875455045
2014-11-03T01:30:00.0,-39102.379487374215,0.2270433209757026
2014-11-03T01:45:00.0,76060.18637326869,0.2280313972293556
2014-11-03T02:00:00.0,-12088.558952184414,0.23275719789972515
2014-11-03T02:15:00.0,30931.265946599287,0.2329295079465941
2014-11-03T02:30:00.0,-12835.620417796568,0.23356540948601082
2014-11-03T02:45:00.0,31527.439165580377,0.2356345414045899
2014-11-03T03:00:00.0,-100392.30727073715,0.22669992687867777
2014-11-03T03:15:00.0,19085.48803972806,0.2217043276998539
2014-11-03T03:30:00.0,-8155.689689365626,0.21947100242371004
2014-11-03T03:45:00.0,14765.2538694102,0.22066973627492983
2014-11-03T04:00:00.0,-86324.55839781195,0.2132479578276791
2014-11-03T04:15:00.0,-64233.765652249,0.20031803931694367
2014-11-03T04:30:00.0,-32986.69581031734,0.1909510944047968
2014-11-03T04:45:00.0,-41191.295781113964,0.18359029445872577
2014-11-03T05:00:00.0,75414.12331131085,0.18955398451757327
2014-11-03T05:15:00.0,458643.0750228804,0.2254204827719292
2014-11-03T05:30:00.0,-48712.230311905725,0.25561048904352857
2014-11-03T05:45:00.0,-127987.01514677472,0.2419401425719494
2014-11-03T06:00:00.0,-251602.86985843515,0.2099281637667875
2014-11-03T06:15:00.0,-89219.7278653491,0.17838764183106795
2014-11-03T06:30:00.0,-66440.2272635423,0.1680079129090608
2014-11-03T06:45:00.0,418413.2743825928,0.1916977875171511
2014-11-03T07:00:00.0,19733.66720157102,0.22503562300169114
2014-11-03T07:15:00.0,8364.069505813308,0.22480296497577995
2014-11-03T07:30:00.0,-14938.637828788509,0.2247260176891825
2014-11-03T07:45:00.0,-31780.3003136833,0.21627714255904493
2014-11-03T08:00:00.0,-18768.059772017055,0.2172350585334182
2014-11-03T08:15:00.0,8509.993799835758,0.21147896709005584
2014-11-03T08:30:00.0,-31987.300544778038,0.2090757988516956
2014-11-03T08:45:00.0,-119744.93492946819,0.1936806789601623
2014-11-03T09:00:00.0,-39110.1535960698,0.18083603815589325
2014-11-03T09:15:00.0,-41773.08523903806,0.17358192875911319
2014-11-03T09:30:00.0,499484.3907883935,0.20798918681980644
2014-11-03T09:45:00.0,28221.846392644966,0.2453379409515124
2014-11-03T10:00:00.0,-38037.67360686366,0.24275873499618517
2014-11-03T10:15:00.0,-26824.646234060256,0.23803217947293767
2014-11-03T10:30:00.0,-77575.12390971398,0.2292316631314286
2014-11-03T10:45:00.0,52083.48782453371,0.22557321228099178
2014-11-03T11:00:00.0,44735.97012600174,0.2322554403293312
2014-11-03T11:15:00.0,-29092.63131495637,0.23273467556544136
2014-11-03T11:30:00.0,43720.776073467874,0.23375736085284118
2014-11-03T11:45:00.0,-1775.0361178624385,0.23321341637735044
2014-11-03T12:00:00.0,58127.47141040862,0.23566095866913972
2014-11-03T12:15:00.0,28847.686299960333,0.24240875249198102
2014-11-03T12:30:00.0,-22416.647781113865,0.2412396232773346
2014-11-03T12:45:00.0,37996.25143415527,0.24323969431714962
2014-11-03T13:00:00.0,-58532.48583877244,0.23930990972951446
2014-11-03T13:15:00.0,-26534.624948769135,0.23181706786789502
2014-11-03T13:30:00.0,-69091.46314629697,0.22400241213882147
2014-11-03T13:45:00.0,-8068.288714319398,0.2155766554265956
2014-11-03T14:00:00.0,-69184.65876695343,0.2110009716289111
2014-11-03T14:15:00.0,-8608.98967551749,0.2029943311537826
2014-11-03T14:30:00.0,-60033.58604583865,0.1948229905724322
2014-11-03T14:45:00.0,-35187.492587886976,0.18846611495930252
2014-11-03T15:00:00.0,-65664.59827343977,0.18182428225804803
2014-11-03T15:15:00.0,341977.3533884244,0.19885376725854642
2014-11-03T15:30:00.0,-202617.56806897974,0.2088467740622955
2014-11-03T15:45:00.0,-157322.92899914863,0.1734451639723712
2014-11-03T16:00:00.0,-12320.128092592864,0.16324116833091346
2014-11-03T16:15:00.0,411362.570137179,0.19251269651671585
2014-11-03T16:30:00.0,-147564.1551709896,0.2102181832149627
2014-11-03T16:45:00.0,-139671.6145515731,0.18137536753167105
2014-11-03T17:00:00.0,174265.72525188042,0.19127585673524167
2014-11-03T17:15:00.0,-142221.90688865155,0.18686214842499255
2014-11-03T17:30:00.0,426370.23714777525,0.2077609247693042
2014-11-03T17:45:00.0,-60733.771587704156,0.22847049539600392
2014-11-03T18:00:00.0,282583.6631896419,0.24699133202806983
2014-11-03T18:15:00.0,59561.23053886177,0.27430267838712735
2014-11-03T18:30:00.0,20110.945184745615,0.27711548280897536
2014-11-03T18:45:00.0,-42596.56658672161,0.2710247950905305
2014-11-03T19:00:00.0,-59606.23022814304,0.2608015809084563
2014-11-03T19:15:00.0,9515.321452830582,0.2584705182188622
2014-11-03T19:30:00.0,38535.0272915305,0.2596979331481936
2014-11-03T19:45:00.0,83887.76795611475,0.2690660053036196
2014-11-03T20:00:00.0,-182316.66795552697,0.25493464147380107
2014-11-03T20:15:00.0,-43650.35394302145,0.2390117600051913
2014-11-03T20:30:00.0,-65517.440643795155,0.23154390159308472
2014-11-03T20:45:00.0,29203.32569934155,0.22502680637420572
2014-11-03T21:00:00.0,-45300.03953461824,0.22252029389941974
2014-11-03T21:15:00.0,209864.71435881438,0.22919061106554806
2014-11-03T21:30:00.0,155420.8594801682,0.262225759665182
2014-11-03T21:45:00.0,184966.12684841498,0.2856151812062114
2014-11-03T22:00:00.0,-211627.55450744324,0.2782827287412152
2014-11-03T22:15:00.0,-25622.903707093617,0.2621374243428404
2014-11-03T22:30:00.0,-21223.865819094546,0.2551501502836667
2014-11-03T22:45:00.0,93865.12639435551,0.2624549536600901
2014-11-03T23:00:00.0,-160840.43007333894,0.25294190561604674
2014-11-03T23:15:00.0,-11442.494143634649,0.2402028361623249
2014-11-03T23:30:00.0,53237.96106908505,0.2391582236499094
2014-11-03T23:45:00.0,168176.57867048593,0.2563687025564666
2014-11-04T00:00:00.0,-24440.463254850256,0.26615320216728655
2014-11-04T00:15:00.0,11901.24606063506,0.2649503827456421
2014-11-04T00:30:00.0,65585.58177872167,0.26783999673778575
2014-11-04T00:45:00.0,67654.14120120906,0.28336900913572244
2014-11-04T01:00:00.0,-200785.9264604999,0.2665842909667068
2014-11-04T01:15:00.0,-53469.707124548135,0.24627017794487124
2014-11-04T01:30:00.0,-175387.82583323255,0.2263072183556642
2014-11-04T01:45:00.0,45714.65573640767,0.2117958616573627
2014-11-04T02:00:00.0,-177073.94692176202,0.2077270376865449
2014-11-04T02:15:00.0,-83956.62637504058,0.18188788368233902
2014-11-04T02:30:00.0,-114172.41102787516,0.16248182956036278
2014-11-04T02:45:00.0,432490.95414934494,0.1844376390264116
2014-11-04T03:00:00.0,-109018.54674648667,0.20878687050163203
2014-11-04T03:15:00.0,35416.74720732603,0.20246113813803948
2014-11-04T03:30:00.0,-75162.66736139623,0.19740946789059893
2014-11-04T03:45:00.0,-30789.66592482036,0.1891919236574866
2014-11-04T04:00:00.0,27116.480997215145,0.18718266291420335
2014-11-04T04:15:00.0,480882.68217854644,0.2265018441329543
2014-11-04T04:30:00.0,-65155.54668172604,0.25718216753294515
2014-11-04T04:45:00.0,-56310.34926964764,0.2446846862904758
2014-11-04T05:00:00.0,27501.801096187366,0.24203823602191143
2014-11-04T05:15:00.0,82775.96764472286,0.2463153805740084
2014-11-04T05:30:00.0,54031.87036713946,0.25933729631267843
2014-11-04T05:45:00.0,9095.09737768865,0.2604842096183557
2014-11-04T06:00:00.0,53015.14476891359,0.27209695588460014
2014-11-04T06:15:00.0,-105872.85860515342,0.26067624681121804
2014-11-04T06:30:00.0,-73575.29324269018,0.24332358962294667
2014-11-04T06:45:00.0,-103960.97490528686,0.2272295423997583
2014-11-04T07:00:00.0,11993.77938578922,0.22091569039950013
2014-11-04T07:15:00.0,-850.7403329141284,0.222949049537724
2014-11-04T07:30:00.0,-75936.26736508853,0.2104158469933408
2014-11-04T07:45:00.0,-57643.59220431416,0.19990880469293276
2014-11-04T08:00:00.0,9852.466294516824,0.19388194521279262
2014-11-04T08:15:00.0,-31472.573913661596,0.1927341088521232
2014-11-04T08:30:00.0,387054.6372525663,0.21787641819548645
2014-11-04T08:45:00.0,-14050.58807579754,0.2429201767474944
2014-11-04T09:00:00.0,71453.55063816177,0.24780235587139063
2014-11-04T09:15:00.0,51691.93041482215,0.25586714251017506
2014-11-04T09:30:00.0,53890.7063269624,0.26174240250478176
2014-11-04T09:45:00.0,139504.65707717132,0.2737824808106011
2014-11-04T10:00:00.0,38136.30205187729,0.28716810640631213
2014-11-04T10:15:00.0,60350.88975715522,0.29529422489927387
2014-11-04T10:30:00.0,43643.000549875804,0.3004460094039935
2014-11-04T10:45:00.0,179287.26502888705,0.3145970606584453
2014-11-04T11:00:00.0,154563.12048202602,0.3417202329368668
2014-11-04T11:15:00.0,85458.03514682902,0.35858063143194685
2014-11-04T11:30:00.0,-55893.352756933964,0.35909248065923494
2014-11-04T11:45:00.0,3885.03783405702,0.3503570558016354
2014-11-04T12:00:00.0,47107.41701059376,0.3513680774963623
2014-11-04T12:15:00.0,184764.122891345,0.3715284240735046
2014-11-04T12:30:00.0,-40979.84242313207,0.3828585892155649
2014-11-04T12:45:00.0,85396.9136442656,0.3827561284975964
2014-11-04T13:00:00.0,-32208.480773570966,0.38548076029961137
2014-11-04T13:15:00.0,-12843.362866350293,0.37806660558098837
2014-11-04T13:30:00.0,-30163.04891333094,0.3758105191241192
2014-11-04T13:45:00.0,216023.6938555645,0.38757130864020756
2014-11-04T14:00:00.0,-51390.293757650834,0.40361854968528693
2014-11-04T14:15:00.0,-114467.44693325015,0.38481534651229227
2014-11-04T14:30:00.0,-151953.8323943425,0.3597481397376985
2014-11-04T14:45:00.0,23838.774796022848,0.35185950828795665
2014-11-04T15:00:00.0,3124.293522150391,0.35452656237814273
2014-11-04T15:15:00.0,-1415.7258685370773,0.3529650309109902
2014-11-04T15:30:00.0,-52397.85814414675,0.3465164207290498
2014-11-04T15:45:00.0,-12721.300467955216,0.3399734236888405
2014-11-04T16:00:00.0,151116.5547069843,0.3562405185916676
2014-11-04T16:15:00.0,-123723.55879549606,0.3496476046432996
2014-11-04T16:30:00.0,-127803.85914139595,0.3314296118798922
2014-11-04T16:45:00.0,-190965.57655759415,0.30128294956780194
2014-11-04T17:00:00.0,114661.82097621018,0.2997438786919532
2014-11-04T17:15:00.0,-79743.09135348896,0.2984332874989767
